Electoral District Number / No de circonscription	Electoral District Name	Nom de la circonscription	Political Affiliation	Appartenance politique	Candidate's Family Name / Nom de famille du candidat	Candidate's First Name / Prénom du candidat	 Candidate's Initial(s) / Initiale(s) du candidat	 Candidate's Campaign Office Telephone Number / Numéro de téléphone du bureau de campagne du candidat	Date of Receipt of Notification of Confirmation / Date de réception de l'avis de confirmation	Time of Receipt of Notification of Confirmation / Heure de réception de l'avis de confirmation
35043	London North Centre	London-Centre-Nord	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Mondaca	Margaret			16-Dec-05	10:00:00
35043	London North Centre	London-Centre-Nord	Progressive Canadian Party	Parti Progressiste Canadien	Morley	Rod			30-Dec-05	5:00:00
35043	London North Centre	London-Centre-Nord	Green Party of Canada	Le Parti Vert du Canada	Smith	Stuart		(519) 642-0243	15-Dec-05	10:15:00
35044	London West	London-Ouest	New Democratic Party	Nouveau Parti Démocratique	Barber	Gina		(519) 471-8637	12-Dec-05	8:15:00
35044	London West	London-Ouest	Liberal Party of Canada	Parti libéral du Canada	Barnes	Sue			12-Dec-05	10:45:00
35044	London West	London-Ouest	Conservative Party of Canada	Parti conservateur du Canada	Gretzky	Al			04-Dec-05	2:30:00
35044	London West	London-Ouest	Progressive Canadian Party	Parti Progressiste Canadien	Hunter	Steve			30-Dec-05	7:05:00
35044	London West	London-Ouest	Green Party of Canada	Le Parti Vert du Canada	Jarabek	Monica			09-Dec-05	3:00:00
35044	London West	London-Ouest	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Villamizar	Margaret		(519) 991-5516	17-Dec-05	9:00:00
35045	Markham--Unionville	Markham--Unionville	Progressive Canadian Party	Parti Progressiste Canadien	Choudhary	Fayaz		(905) 470-5932	20-Dec-05	3:43:00
35045	Markham--Unionville	Markham--Unionville	Independent	Indépendant	Dua	Partap		(905) 294-3295	21-Dec-05	10:17:00
35045	Markham--Unionville	Markham--Unionville	New Democratic Party	Nouveau Parti Démocratique	Hagan	Janice		(905) 472-4258	16-Dec-05	3:52:00
35045	Markham--Unionville	Markham--Unionville	Conservative Party of Canada	Parti conservateur du Canada	Li	Joe		(905) 305-0207	12-Dec-05	3:52:00
35045	Markham--Unionville	Markham--Unionville	Liberal Party of Canada	Parti libéral du Canada	McCallum	John		(905) 470-2637	09-Dec-05	2:08:00
35045	Markham--Unionville	Markham--Unionville	Green Party of Canada	Le Parti Vert du Canada	Weese	Wesley		(905) 717-7438	19-Dec-05	4:10:00
35046	Lambton--Kent--Middlesex	Lambton--Kent--Middlesex	New Democratic Party	Nouveau Parti Démocratique	Blake	Kevin			07-Dec-05	4:23:00
35046	Lambton--Kent--Middlesex	Lambton--Kent--Middlesex	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Janssens	Mike		1 866 272-6441	18-Dec-05	3:15:00
35046	Lambton--Kent--Middlesex	Lambton--Kent--Middlesex	Green Party of Canada	Le Parti Vert du Canada	Johnston	Jim		(519) 227-1635	19-Dec-05	3:35:00
35046	Lambton--Kent--Middlesex	Lambton--Kent--Middlesex	Conservative Party of Canada	Parti conservateur du Canada	Shipley	Bev		1 866 894-8685	14-Dec-05	7:03:00
35046	Lambton--Kent--Middlesex	Lambton--Kent--Middlesex	Liberal Party of Canada	Parti libéral du Canada	Wesley	Jeff		(519) 627-7010	21-Dec-05	4:24:00
35047	Mississauga--Brampton South	Mississauga--Brampton-Sud	Liberal Party of Canada	Parti libéral du Canada	Bains	Navdeep		(905) 501-0625	14-Dec-05	5:30:00
35047	Mississauga--Brampton South	Mississauga--Brampton-Sud	New Democratic Party	Nouveau Parti Démocratique	Balkissoon	Nirvan			12-Dec-05	5:19:00
35047	Mississauga--Brampton South	Mississauga--Brampton-Sud	Conservative Party of Canada	Parti conservateur du Canada	Sangha	Arnjeet		(905) 795-0622	15-Dec-05	12:30:00
35047	Mississauga--Brampton South	Mississauga--Brampton-Sud	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Sullivan	Tim		(416) 253-4475	19-Dec-05	11:00:00
35047	Mississauga--Brampton South	Mississauga--Brampton-Sud	Green Party of Canada	Le Parti Vert du Canada	Yogaretnam	Grace		(905) 568-3076	16-Dec-05	8:45:00
35048	Mississauga East--Cooksville	Mississauga-Est--Cooksville	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Chénier	Pierre		(416) 253-4475	20-Dec-05	2:30:00
35048	Mississauga East--Cooksville	Mississauga-Est--Cooksville	Conservative Party of Canada	Parti conservateur du Canada	DeFaria	Carl		(905) 614-0576	23-Dec-05	7:00:00
35048	Mississauga East--Cooksville	Mississauga-Est--Cooksville	Independent	Indépendant	Elrofaie	Mohamed		(905) 566-4804	15-Dec-05	11:00:00
35048	Mississauga East--Cooksville	Mississauga-Est--Cooksville	New Democratic Party	Nouveau Parti Démocratique	Gill	Jim			09-Dec-05	5:00:00
35048	Mississauga East--Cooksville	Mississauga-Est--Cooksville	Liberal Party of Canada	Parti libéral du Canada	Guarnieri	Albina		(905) 848-3091	10-Dec-05	3:00:00
35048	Mississauga East--Cooksville	Mississauga-Est--Cooksville	Green Party of Canada	Le Parti Vert du Canada	Pietro	Richard		(905) 510-1540	31-Dec-05	8:00:00
35048	Mississauga East--Cooksville	Mississauga-Est--Cooksville	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Wong	Sally		(905) 624-1118	31-Dec-05	8:00:00
35049	Mississauga--Erindale	Mississauga--Erindale	Liberal Party of Canada	Parti libéral du Canada	Alghabra	Omar		(905) 276-2806	15-Dec-05	3:53:00
35049	Mississauga--Erindale	Mississauga--Erindale	Independent	Indépendant	Amyotte	Ronnie		(905) 569-8663	31-Dec-05	5:14:00
35049	Mississauga--Erindale	Mississauga--Erindale	New Democratic Party	Nouveau Parti Démocratique	Brar	Rupinder		(905) 804-1682	11-Dec-05	3:30:00
35049	Mississauga--Erindale	Mississauga--Erindale	Conservative Party of Canada	Parti conservateur du Canada	Dechert	Bob		(905) 897-1691	10-Dec-05	5:15:00
35049	Mississauga--Erindale	Mississauga--Erindale	Green Party of Canada	Le Parti Vert du Canada	Hunter	Adam		(905) 826-0695	23-Dec-05	1:30:00
35050	Mississauga South	Mississauga-Sud	New Democratic Party	Nouveau Parti Démocratique	de Pelham	Mark		(905) 804-1682	09-Dec-05	5:45:00
35050	Mississauga South	Mississauga-Sud	Conservative Party of Canada	Parti conservateur du Canada	Green	Phil		(905) 278-0306	13-Dec-05	6:35:00
35050	Mississauga South	Mississauga-Sud	Canadian Action Party	Parti action canadienne	McMurray	Paul D.J.			02-Jan-06	5:15:00
35050	Mississauga South	Mississauga-Sud	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Sullivan	Dagmar		(416) 253-4475	20-Dec-05	6:20:00
35050	Mississauga South	Mississauga-Sud	Liberal Party of Canada	Parti libéral du Canada	Szabo	Paul		(905) 823-0823	10-Dec-05	5:55:00
35050	Mississauga South	Mississauga-Sud	Green Party of Canada	Le Parti Vert du Canada	Tarry	Brendan			22-Dec-05	3:10:00
35051	Mississauga--Streetsville	Mississauga--Streetsville	New Democratic Party	Nouveau Parti Démocratique	Caron	James			14-Dec-05	4:45:00
35051	Mississauga--Streetsville	Mississauga--Streetsville	Green Party of Canada	Le Parti Vert du Canada	Casanova	Otto		(905) 286-9232	19-Dec-05	6:15:00
35051	Mississauga--Streetsville	Mississauga--Streetsville	Progressive Canadian Party	Parti Progressiste Canadien	Creighton	Peter		(905) 824-8099	13-Dec-05	5:15:00
35051	Mississauga--Streetsville	Mississauga--Streetsville	Conservative Party of Canada	Parti conservateur du Canada	Gill	Raminder		(905) 821-9925	19-Dec-05	5:50:00
35051	Mississauga--Streetsville	Mississauga--Streetsville	Liberal Party of Canada	Parti libéral du Canada	Khan	Wajid		(905) 286-4476	18-Dec-05	3:50:00
35052	Nepean--Carleton	Nepean--Carleton	Green Party of Canada	Le Parti Vert du Canada	Gadzala	Lori		(613) 692-5396	07-Dec-05	4:30:00
35052	Nepean--Carleton	Nepean--Carleton	Liberal Party of Canada	Parti libéral du Canada	Gaffney	Michael		(613) 825-5770	10-Dec-05	10:35:00
35052	Nepean--Carleton	Nepean--Carleton	New Democratic Party	Nouveau Parti Démocratique	Gibbons	Laurel		(613) 816-6371	09-Dec-05	7:30:00
35052	Nepean--Carleton	Nepean--Carleton	Conservative Party of Canada	Parti conservateur du Canada	Poilievre	Pierre		(613) 692-4994	12-Dec-05	7:30:00
35053	Newmarket--Aurora	Newmarket--Aurora	Progressive Canadian Party	Parti Progressiste Canadien	Baxter	Dorian		(905) 853-8949	24-Dec-05	9:30:00
35053	Newmarket--Aurora	Newmarket--Aurora	Conservative Party of Canada	Parti conservateur du Canada	Brown	Lois		(905) 830-3433	06-Dec-05	7:45:00
35053	Newmarket--Aurora	Newmarket--Aurora	New Democratic Party	Nouveau Parti Démocratique	Chudak	Ed		(905) 895-6224	12-Dec-05	5:30:00
35053	Newmarket--Aurora	Newmarket--Aurora	Green Party of Canada	Le Parti Vert du Canada	Hubbers	Glenn		(905) 751-6158	13-Dec-05	4:45:00
35053	Newmarket--Aurora	Newmarket--Aurora	Canadian Action Party	Parti action canadienne	Maloney	Peter		(905) 895-4876	30-Dec-05	5:00:00
35053	Newmarket--Aurora	Newmarket--Aurora	Liberal Party of Canada	Parti libéral du Canada	Stronach	Belinda		(905) 713-2947	22-Dec-05	9:30:00
35054	Niagara Falls	Niagara Falls	Liberal Party of Canada	Parti libéral du Canada	Burroughs	Gary		(905) 357-2026	15-Dec-05	9:00:00
35054	Niagara Falls	Niagara Falls	New Democratic Party	Nouveau Parti Démocratique	Gates	Wayne		(905) 356-3524	13-Dec-05	9:00:00
35054	Niagara Falls	Niagara Falls	Green Party of Canada	Le Parti Vert du Canada	Green	Kay		(905) 357-2932	23-Dec-05	9:00:00
35054	Niagara Falls	Niagara Falls	Conservative Party of Canada	Parti conservateur du Canada	Nicholson	Rob		(905) 371-2987	09-Dec-05	2:00:00
35055	Niagara West--Glanbrook	Niagara-Ouest--Glanbrook	Conservative Party of Canada	Parti conservateur du Canada	Allison	Dean		1 877 309-3326	12-Dec-05	5:00:00
35055	Niagara West--Glanbrook	Niagara-Ouest--Glanbrook	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Bylsma	David W.		(905) 957-9360	13-Dec-05	9:10:00
35055	Niagara West--Glanbrook	Niagara-Ouest--Glanbrook	Liberal Party of Canada	Parti libéral du Canada	Carter	Heather		(905) 309-7772	10-Dec-05	6:30:00
35055	Niagara West--Glanbrook	Niagara-Ouest--Glanbrook	Green Party of Canada	Le Parti Vert du Canada	Ferguson	Tom			30-Dec-05	9:45:00
35055	Niagara West--Glanbrook	Niagara-Ouest--Glanbrook	New Democratic Party	Nouveau Parti Démocratique	Heatley	Dave		(905) 562-7773	12-Dec-05	8:05:00
35056	Nickel Belt	Nickel Belt	Liberal Party of Canada	Parti libéral du Canada	Bonin	Raymond		(705) 897-7269	14-Dec-05	3:00:00
35056	Nickel Belt	Nickel Belt	Marijuana Party	Parti Marijuana	Ethier	Michel D.		(705) 475-8045	27-Dec-05	9:50:00
35056	Nickel Belt	Nickel Belt	New Democratic Party	Nouveau Parti Démocratique	Gravelle	Claude		(705) 897-6975	09-Dec-05	10:00:00
35056	Nickel Belt	Nickel Belt	Green Party of Canada	Le Parti Vert du Canada	McAllister	Mark			17-Dec-05	2:45:00
35056	Nickel Belt	Nickel Belt	Progressive Canadian Party	Parti Progressiste Canadien	Péron	Mathieu		(705) 929-3318	01-Jan-06	12:40:00
35056	Nickel Belt	Nickel Belt	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Rutchinski	Steve			20-Dec-05	3:30:00
35056	Nickel Belt	Nickel Belt	Conservative Party of Canada	Parti conservateur du Canada	Schwartzentruber	Margaret		(705) 594-1841	28-Dec-05	12:00:00
35057	Nipissing--Timiskaming	Nipissing--Timiskaming	Conservative Party of Canada	Parti conservateur du Canada	Chirico	Peter		(705) 223-2050	15-Dec-05	11:47:00
35057	Nipissing--Timiskaming	Nipissing--Timiskaming	New Democratic Party	Nouveau Parti Démocratique	Fluri	Dave			13-Dec-05	4:15:00
35057	Nipissing--Timiskaming	Nipissing--Timiskaming	Green Party of Canada	Le Parti Vert du Canada	Purdy	Meg			09-Dec-05	8:00:00
35057	Nipissing--Timiskaming	Nipissing--Timiskaming	Liberal Party of Canada	Parti libéral du Canada	Rota	Anthony		(705) 494-7682	09-Dec-05	8:40:00
35058	Northumberland--Quinte West	Northumberland--Quinte West	New Democratic Party	Nouveau Parti Démocratique	Christianson	Russ			12-Dec-05	2:50:00
35058	Northumberland--Quinte West	Northumberland--Quinte West	Green Party of Canada	Le Parti Vert du Canada	Lawson	Patricia		(905) 885-5396	12-Dec-05	12:45:00
35058	Northumberland--Quinte West	Northumberland--Quinte West	Liberal Party of Canada	Parti libéral du Canada	Macklin	Paul		(905) 377-8972	19-Dec-05	4:00:00
35058	Northumberland--Quinte West	Northumberland--Quinte West	Conservative Party of Canada	Parti conservateur du Canada	Norlock	Rick		(905) 312-2699	15-Dec-05	5:30:00
35059	Oak Ridges--Markham	Oak Ridges--Markham	Green Party of Canada	Le Parti Vert du Canada	Armes	Steve		(905) 773-9431	21-Dec-05	2:05:00
35059	Oak Ridges--Markham	Oak Ridges--Markham	Conservative Party of Canada	Parti conservateur du Canada	Callow	Bob		(905) 294-4593	12-Dec-05	5:20:00
35059	Oak Ridges--Markham	Oak Ridges--Markham	New Democratic Party	Nouveau Parti Démocratique	Courtot	Pamela		(905) 640-8951	16-Dec-05	7:02:00
35059	Oak Ridges--Markham	Oak Ridges--Markham	Liberal Party of Canada	Parti libéral du Canada	Temelkovski	Lui		(905) 471-0240	23-Dec-05	8:05:00
35060	Oakville	Oakville	New Democratic Party	Nouveau Parti Démocratique	Agrell	Tina		(905) 467-6186	13-Dec-05	4:05:00
35060	Oakville	Oakville	Liberal Party of Canada	Parti libéral du Canada	Brown	M. A. Bonnie		(905) 844-4567	24-Dec-05	2:30:00
35060	Oakville	Oakville	Green Party of Canada	Le Parti Vert du Canada	Domsy	Laura		(905) 339-1545	18-Dec-05	3:50:00
35060	Oakville	Oakville	Conservative Party of Canada	Parti conservateur du Canada	Young	Terence		(905) 845-0392	22-Dec-05	4:35:00
35061	Oshawa	Oshawa	Conservative Party of Canada	Parti conservateur du Canada	Carrie	Colin		(905) 721-9022	20-Dec-05	4:30:00
35061	Oshawa	Oshawa	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Gershuny	David		(416) 253-4475	18-Dec-05	3:30:00
35061	Oshawa	Oshawa	Green Party of Canada	Le Parti Vert du Canada	Jobse	Adam		(905) 571-6088	23-Dec-05	4:45:00
35061	Oshawa	Oshawa	Liberal Party of Canada	Parti libéral du Canada	Parkes	Louise		(905) 433-4155	10-Dec-05	9:30:00
35061	Oshawa	Oshawa	New Democratic Party	Nouveau Parti Démocratique	Ryan	Sid		(905) 571-5718	09-Dec-05	11:45:00
35062	Ottawa Centre	Ottawa-Centre	Marijuana Party	Parti Marijuana	Akpata	John Andrew		(613) 565-2848	23-Dec-05	6:00:00
35062	Ottawa Centre	Ottawa-Centre	Green Party of Canada	Le Parti Vert du Canada	Chernushenko	David		(613) 860-1330	14-Dec-05	5:05:00
35062	Ottawa Centre	Ottawa-Centre	New Democratic Party	Nouveau Parti Démocratique	Dewar	Paul		(613) 232-1888	08-Dec-05	12:55:00
35062	Ottawa Centre	Ottawa-Centre	Conservative Party of Canada	Parti conservateur du Canada	Fountain	Keith		(613) 237-1532	19-Dec-05	9:50:00
35062	Ottawa Centre	Ottawa-Centre	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Legeais	Christian		(613) 276-9102	20-Dec-05	6:55:00
35062	Ottawa Centre	Ottawa-Centre	Liberal Party of Canada	Parti libéral du Canada	Mahoney	Richard		(613) 216-1121	21-Dec-05	9:20:00
35062	Ottawa Centre	Ottawa-Centre	Communist Party of Canada	Parti communiste du Canada	Ryan	Stuart		(613) 232-7108	21-Dec-05	9:30:00
35062	Ottawa Centre	Ottawa-Centre	Independent	Indépendant	Syed	Anwar		(613) 769-3623	02-Jan-06	4:15:00
35063	Ottawa--Orléans	Ottawa--Orléans	Conservative Party of Canada	Parti conservateur du Canada	Galipeau	Royal		(613) 830-8800	09-Dec-05	3:15:00
35063	Ottawa--Orléans	Ottawa--Orléans	Liberal Party of Canada	Parti libéral du Canada	Godbout	Marc		(613) 841-5332	07-Dec-05	3:40:00
35063	Ottawa--Orléans	Ottawa--Orléans	New Democratic Party	Nouveau Parti Démocratique	Leahy	Mark Andrew		(613) 841-8484	09-Dec-05	3:30:00
35063	Ottawa--Orléans	Ottawa--Orléans	Independent	Indépendant	Saint-Yves	Alain		(613) 833-1584	10-Dec-05	11:30:00
35063	Ottawa--Orléans	Ottawa--Orléans	Green Party of Canada	Le Parti Vert du Canada	Samplonius	Sarah			20-Dec-05	6:15:00
35064	Ottawa South	Ottawa-Sud	Conservative Party of Canada	Parti conservateur du Canada	Cutler	Allan		(613) 260-0545	16-Dec-05	1:00:00
35064	Ottawa South	Ottawa-Sud	Green Party of Canada	Le Parti Vert du Canada	Ford	John		(613) 260-8066	09-Dec-05	11:30:00
35064	Ottawa South	Ottawa-Sud	Liberal Party of Canada	Parti libéral du Canada	McGuinty	David		(613) 260-3779	20-Dec-05	8:50:00
35064	Ottawa South	Ottawa-Sud	New Democratic Party	Nouveau Parti Démocratique	Sader	Henri		(613) 739-1212	09-Dec-05	10:00:00
35064	Ottawa South	Ottawa-Sud	Progressive Canadian Party	Parti Progressiste Canadien	Thomson	Brad		(613) 733-0869	23-Dec-05	1:00:00
35065	Ottawa--Vanier	Ottawa--Vanier	Liberal Party of Canada	Parti libéral du Canada	Bélanger	Mauril		(613) 742-6229	06-Dec-05	9:00:00
35065	Ottawa--Vanier	Ottawa--Vanier	Conservative Party of Canada	Parti conservateur du Canada	Benoit	Paul		(613) 234-0090	02-Dec-05	12:10:00
35065	Ottawa--Vanier	Ottawa--Vanier	New Democratic Party	Nouveau Parti Démocratique	Dagenais	Ric		(613) 860-7676	05-Dec-05	4:45:00
35065	Ottawa--Vanier	Ottawa--Vanier	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Legeais	Alexandre		(613) 276-9102	18-Dec-05	1:45:00
35065	Ottawa--Vanier	Ottawa--Vanier	Progressive Canadian Party	Parti Progressiste Canadien	Parsons	James C.		(613) 789-3062	30-Dec-05	5:00:00
35065	Ottawa--Vanier	Ottawa--Vanier	Green Party of Canada	Le Parti Vert du Canada	Thierrin	Raphaël		(613) 230-9339	19-Dec-05	12:50:00
35066	Ottawa West--Nepean	Ottawa-Ouest--Nepean	Green Party of Canada	Le Parti Vert du Canada	Adair	Neil		(613) 829-8653	27-Dec-05	12:00:00
35066	Ottawa West--Nepean	Ottawa-Ouest--Nepean	Conservative Party of Canada	Parti conservateur du Canada	Baird	John		(613) 226-2234	14-Dec-05	9:30:00
35066	Ottawa West--Nepean	Ottawa-Ouest--Nepean	Canadian Action Party	Parti action canadienne	Bens	Randy		(613) 820-3754	04-Jan-06	11:30:00
35066	Ottawa West--Nepean	Ottawa-Ouest--Nepean	Liberal Party of Canada	Parti libéral du Canada	Farnworth	Lee		(613) 228-8649	09-Dec-05	12:00:00
35066	Ottawa West--Nepean	Ottawa-Ouest--Nepean	Independent	Indépendant	Pacheco	John		(613) 220-2093	23-Dec-05	7:00:00
35066	Ottawa West--Nepean	Ottawa-Ouest--Nepean	New Democratic Party	Nouveau Parti Démocratique	Rivier	Marlene		(613) 722-0944	13-Dec-05	11:30:00
35067	Oxford	Oxford	Marijuana Party	Parti Marijuana	Bender	James		(519) 535-8144	19-Dec-05	2:00:00
35067	Oxford	Oxford	New Democratic Party	Nouveau Parti Démocratique	Kunschner	Zoé		(519) 539-0176	12-Dec-05	5:00:00
35067	Oxford	Oxford	Conservative Party of Canada	Parti conservateur du Canada	MacKenzie	Dave		(519) 533-1480	06-Dec-05	7:35:00
35067	Oxford	Oxford	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Markus	John		(519) 533-1637	16-Dec-05	4:30:00
35067	Oxford	Oxford	Liberal Party of Canada	Parti libéral du Canada	Mordue	Greig		(519) 539-2043	14-Dec-05	4:20:00
35067	Oxford	Oxford	Libertarian Party of Canada	Parti Libertarien du Canada	Sargent	Kaye		(519) 469-3581	23-Dec-05	1:00:00
35067	Oxford	Oxford	Green Party of Canada	Le Parti Vert du Canada	Sykes	Ronnee		(519) 539-8962	13-Dec-05	5:30:00
35068	Parkdale--High Park	Parkdale--High Park	No Affiliation	Aucune appartenance	Bernardo	Beverly		(416) 535-9140	22-Dec-05	5:05:00
35068	Parkdale--High Park	Parkdale--High Park	Liberal Party of Canada	Parti libéral du Canada	Bulte	Sarmite Sam		(416) 537-4224	14-Dec-05	8:50:00
35068	Parkdale--High Park	Parkdale--High Park	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Gershuny	Lorne			16-Dec-05	7:00:00
35068	Parkdale--High Park	Parkdale--High Park	Conservative Party of Canada	Parti conservateur du Canada	Klufas	Jurij		(416) 234-2002	08-Dec-05	7:05:00
35068	Parkdale--High Park	Parkdale--High Park	New Democratic Party	Nouveau Parti Démocratique	Nash	Peggy		(416) 769-5072	14-Dec-05	11:30:00
35068	Parkdale--High Park	Parkdale--High Park	Marijuana Party	Parti Marijuana	Parker	Terry		(416) 533-7756	30-Dec-05	6:00:00
35068	Parkdale--High Park	Parkdale--High Park	Green Party of Canada	Le Parti Vert du Canada	Rishchynski	Robert L.		(416) 533-2030	10-Dec-05	4:34:00
35069	Parry Sound--Muskoka	Parry Sound--Muskoka	New Democratic Party	Nouveau Parti Démocratique	Boulding	Jo-Anne		(705) 687-5139	13-Dec-05	3:00:00
35069	Parry Sound--Muskoka	Parry Sound--Muskoka	Conservative Party of Canada	Parti conservateur du Canada	Clement	Tony		(705) 687-3057	09-Dec-05	3:15:00
35069	Parry Sound--Muskoka	Parry Sound--Muskoka	Green Party of Canada	Le Parti Vert du Canada	Hodgson	Glen			10-Dec-05	11:00:00
35069	Parry Sound--Muskoka	Parry Sound--Muskoka	Liberal Party of Canada	Parti libéral du Canada	Mitchell	Andy		(705) 684-8026	15-Dec-05	2:30:00
35070	Perth--Wellington	Perth--Wellington	Green Party of Canada	Le Parti Vert du Canada	Cowling	John Day		(519) 274-9930	14-Dec-05	8:45:00
35070	Perth--Wellington	Perth--Wellington	Liberal Party of Canada	Parti libéral du Canada	Cunningham	David		(519) 284-1611	10-Dec-05	2:45:00
35070	Perth--Wellington	Perth--Wellington	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	DeVries	Irma		(519) 338-3920	14-Dec-05	3:15:00
35070	Perth--Wellington	Perth--Wellington	New Democratic Party	Nouveau Parti Démocratique	Dinicol	Keith		(519) 271-1666	09-Dec-05	6:40:00
35070	Perth--Wellington	Perth--Wellington	Conservative Party of Canada	Parti conservateur du Canada	Schellenberger	Gary		(519) 271-0859	03-Dec-05	6:00:00
35071	Peterborough	Peterborough	Independent	Indépendant	Bowers	Bob		(705) 876-0066	24-Dec-05	9:49:00
35071	Peterborough	Peterborough	Conservative Party of Canada	Parti conservateur du Canada	Del Mastro	Dean		(705) 876-0728	05-Dec-05	6:05:00
35071	Peterborough	Peterborough	Liberal Party of Canada	Parti libéral du Canada	Lloyd	Diane		(705) 876-1498	14-Dec-05	6:40:00
35071	Peterborough	Peterborough	New Democratic Party	Nouveau Parti Démocratique	Slavin	Linda		(705) 741-3244	12-Dec-05	6:22:00
35071	Peterborough	Peterborough	Marijuana Party	Parti Marijuana	Wiechula	Aiden		(705) 745-9772	16-Dec-05	3:04:00
35071	Peterborough	Peterborough	Green Party of Canada	Le Parti Vert du Canada	Wood	Brent		(705) 743-3095	20-Dec-05	2:23:00
35072	Pickering--Scarborough East	Pickering--Scarborough-Est	Green Party of Canada	Le Parti Vert du Canada	Brownridge	Jeff			27-Dec-05	3:25:00
35072	Pickering--Scarborough East	Pickering--Scarborough-Est	New Democratic Party	Nouveau Parti Démocratique	Dale	Gary			10-Dec-05	9:30:00
35072	Pickering--Scarborough East	Pickering--Scarborough-Est	Conservative Party of Canada	Parti conservateur du Canada	Dobson	Tim		(905) 837-7557	15-Dec-05	3:55:00
35072	Pickering--Scarborough East	Pickering--Scarborough-Est	Independent	Indépendant	Gonsalves	Pedro		(905) 831-9530	01-Jan-06	1:18:00
35072	Pickering--Scarborough East	Pickering--Scarborough-Est	Canadian Action Party	Parti action canadienne	Kalevar	Chai		(416) 657-8421	01-Jan-06	1:15:00
35072	Pickering--Scarborough East	Pickering--Scarborough-Est	Liberal Party of Canada	Parti libéral du Canada	McTeague	Dan		(905) 421-8787	24-Dec-05	10:50:00
35073	Prince Edward--Hastings	Prince Edward--Hastings	Independent	Indépendant	Hickey	Tim		(613) 969-9770	03-Jan-06	1:35:00
35073	Prince Edward--Hastings	Prince Edward--Hastings	Conservative Party of Canada	Parti conservateur du Canada	Kramp	Daryl		(613) 969-1400	07-Dec-05	6:00:00
35073	Prince Edward--Hastings	Prince Edward--Hastings	New Democratic Party	Nouveau Parti Démocratique	McMahon	Michael		(613) 969-7036	14-Dec-05	3:00:00
35073	Prince Edward--Hastings	Prince Edward--Hastings	Green Party of Canada	Le Parti Vert du Canada	Sahadat	Joseph		(613) 967-6388	08-Dec-05	1:45:00
35073	Prince Edward--Hastings	Prince Edward--Hastings	Liberal Party of Canada	Parti libéral du Canada	Vaughan	Bob		(613) 966-2917	07-Dec-05	7:00:00
35074	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	Conservative Party of Canada	Parti conservateur du Canada	Gallant	Cheryl		(613) 735-7745	07-Dec-05	5:15:00
35074	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	Independent	Indépendant	Kelly	Paul		(613) 635-7514	31-Dec-05	1:15:00
35074	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	Liberal Party of Canada	Parti libéral du Canada	Lindsay	Don		(613) 432-2922	12-Dec-05	9:30:00
35074	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	Green Party of Canada	Le Parti Vert du Canada	McLeod	Gordon Scott		(613) 628-1920	15-Dec-05	11:50:00
35074	Renfrew--Nipissing--Pembroke	Renfrew--Nipissing--Pembroke	New Democratic Party	Nouveau Parti Démocratique	McSheffrey	Sue		(613) 433-9776	14-Dec-05	3:10:00
35075	Richmond Hill	Richmond Hill	Conservative Party of Canada	Parti conservateur du Canada	Di Paola	Joe		(905) 764-6142	16-Dec-05	4:30:00
35075	Richmond Hill	Richmond Hill	New Democratic Party	Nouveau Parti Démocratique	Dowsett	Wess		(416) 237-0637	17-Dec-05	2:15:00
35075	Richmond Hill	Richmond Hill	Green Party of Canada	Le Parti Vert du Canada	Rudkins	Tim		(647) 221-9706	20-Dec-05	1:39:00
35075	Richmond Hill	Richmond Hill	Liberal Party of Canada	Parti libéral du Canada	Wilfert	Bryon		(905) 737-0801	12-Dec-05	2:20:00
35076	St. Catharines	St. Catharines	New Democratic Party	Nouveau Parti Démocratique	Burch	Jeff		(905) 688-4720	08-Dec-05	4:00:00
35076	St. Catharines	St. Catharines	Christian Heritage Party of Canada	Parti de l'Héritage Chrétien du Canada	Bylsma	Bill		(905) 935-1898	12-Dec-05	4:00:00
35076	St. Catharines	St. Catharines	Marxist-Leninist Party of Canada	Parti Marxiste-Léniniste du Canada	Couto	Elaine		(416) 253-4475	20-Dec-05	8:25:00
